181	180
180	178
180	179
179	178
186	187
186	188
186	8
186	189
189	187
189	188
189	8
8	187
8	188
188	187
150	190
150	152
150	153
150	151
150	154
154	190
154	152
154	153
154	151
151	190
151	152
151	153
153	190
153	152
152	190
191	192
191	193
191	194
191	195
191	196
196	192
196	193
196	194
196	195
195	192
195	193
195	194
194	192
194	193
193	192
197	179
197	180
180	179
198	199
198	10
198	9
9	199
9	10
10	199
186	200
186	8
186	189
189	200
189	8
8	200
201	202
201	203
201	204
204	202
204	203
203	202
150	152
150	151
150	153
150	205
150	190
150	154
154	152
154	151
154	153
154	205
154	190
190	152
190	151
190	153
190	205
205	152
205	151
205	153
153	152
153	151
151	152
84	206
84	86
86	206
7	206
7	207
207	206
208	209
208	210
208	211
211	209
211	210
210	209
212	213
214	215
214	212
214	216
216	215
216	212
212	215
217	218
217	219
219	218
220	221
45	47
45	46
45	48
48	47
48	46
46	47
48	44
48	46
48	45
48	47
47	44
47	46
47	45
45	44
45	46
46	44
222	223
222	27
222	224
222	28
222	225
225	223
225	27
225	224
225	28
28	223
28	27
28	224
224	223
224	27
27	223
203	204
53	55
226	227
226	228
228	227
43	219
43	229
229	219
230	231
230	232
230	15
230	18
230	20
230	233
230	234
230	235
235	231
235	232
235	15
235	18
235	20
235	233
235	234
234	231
234	232
234	15
234	18
234	20
234	233
233	231
233	232
233	15
233	18
233	20
20	231
20	232
20	15
20	18
18	231
18	232
18	15
15	231
15	232
232	231
226	227
226	228
228	227
45	47
45	46
45	44
45	48
48	47
48	46
48	44
44	47
44	46
46	47
208	210
208	209
208	211
211	210
211	209
209	210
211	209
236	237
236	212
236	238
238	237
238	212
212	237
239	240
241	242
241	243
243	242
244	245
246	247
246	248
246	249
249	247
249	248
248	247
186	250
186	8
186	189
189	250
189	8
8	250
186	200
186	8
186	189
189	200
189	8
8	200
27	251
211	208
252	8
252	253
252	254
252	255
255	8
255	253
255	254
254	8
254	253
253	8
256	28
256	27
27	28
206	257
206	258
7	258
7	206
7	207
207	258
207	206
206	258
48	69
9	10
9	259
9	10
10	259
24	260
24	25
25	260
48	69
261	262
263	264
48	265
48	266
266	265
48	267
48	266
266	267
48	266
268	269
268	270
270	269
83	271
83	82
82	271
270	268
270	272
272	268
208	209
208	211
211	209
208	209
208	210
208	211
211	209
211	210
210	209
273	274
273	161
273	275
273	276
276	274
276	161
276	275
275	274
275	161
161	274
277	278
277	279
279	278
277	280
277	281
281	280
20	41
20	42
20	43
43	41
43	42
42	41
282	283
284	285
286	287
286	288
286	289
286	290
290	287
290	288
290	289
289	287
289	288
288	287
9	291
9	292
9	10
10	291
10	292
292	291
293	294
293	10
293	9
293	198
198	294
198	10
198	9
9	294
9	10
10	294
12	295
12	11
11	295
12	296
12	11
11	296
297	298
297	11
297	12
12	298
12	11
11	298
299	300
299	301
299	302
299	39
299	303
303	300
303	301
303	302
303	39
39	300
39	301
39	302
302	300
302	301
301	300
301	39
301	303
301	40
301	20
301	300
301	302
302	39
302	303
302	40
302	20
302	300
300	39
300	303
300	40
300	20
20	39
20	303
20	40
40	39
40	303
303	39
87	84
87	85
87	86
86	84
86	85
85	84
304	305
306	307
306	308
306	309
306	310
310	307
310	308
310	309
309	307
309	308
308	307
311	312
313	314
313	308
313	309
313	315
315	314
315	308
315	309
309	314
309	308
308	314
316	317
316	318
316	319
319	317
319	318
318	317
277	320
277	281
281	320
321	322
321	323
323	322
324	325
324	326
326	325
43	42
43	327
327	42
328	11
328	12
328	329
329	11
329	12
12	11
330	331
330	332
330	333
330	55
55	331
55	332
55	333
333	331
333	332
332	331
304	334
335	336
335	337
335	338
338	336
338	337
337	336
339	340
339	203
339	341
341	340
341	203
203	340
175	342
175	343
21	344
345	346
345	347
347	346
162	164
162	161
162	163
162	165
165	164
165	161
165	163
163	164
163	161
161	164
348	349
348	332
348	333
333	349
333	332
332	349
277	350
277	281
281	350
351	352
351	27
27	352
353	354
353	355
355	354
161	356
161	159
159	356
357	358
357	27
27	358
12	359
12	27
12	28
12	29
12	11
11	359
11	27
11	28
11	29
29	359
29	27
29	28
28	359
28	27
27	359
360	361
330	332
330	55
55	332
29	27
29	28
29	362
29	363
363	27
363	28
363	362
362	27
362	28
28	27
364	365
364	161
364	366
364	367
367	365
367	161
367	366
366	365
366	161
161	365
368	369
368	370
370	369
371	372
371	373
371	374
371	375
375	372
375	373
375	374
374	372
374	373
373	372
371	373
371	372
371	374
371	375
375	373
375	372
375	374
374	373
374	372
372	373
376	377
376	378
376	379
379	377
379	378
378	377
380	381
380	382
380	383
380	384
384	381
384	382
384	383
383	381
383	382
382	381
381	382
45	47
45	46
45	44
45	48
48	47
48	46
48	44
44	47
44	46
46	47
385	386
385	387
387	386
87	84
87	85
87	86
86	84
86	85
85	84
20	388
20	18
18	388
36	37
36	389
389	37
386	385
386	390
386	385
386	387
387	390
387	385
385	390
87	84
87	85
87	86
86	84
86	85
85	84
20	391
20	40
40	391
392	393
392	394
392	395
395	393
395	394
394	393
396	397
396	398
396	399
396	400
396	401
396	402
402	397
402	398
402	399
402	400
402	401
401	397
401	398
401	399
401	400
400	397
400	398
400	399
399	397
399	398
398	397
46	58
46	403
46	404
46	405
405	58
405	403
405	404
404	58
404	403
403	58
406	407
12	408
12	409
12	410
12	411
12	11
11	408
11	409
11	410
11	411
411	408
411	409
411	410
410	408
410	409
409	408
9	412
9	199
9	10
10	412
10	199
199	412
413	414
413	415
413	416
413	417
413	418
413	419
419	414
419	415
419	416
419	417
419	418
418	414
418	415
418	416
418	417
417	414
417	415
417	416
416	414
416	415
415	414
53	122
53	420
53	421
53	422
53	55
55	122
55	420
55	421
55	422
422	122
422	420
422	421
421	122
421	420
420	122
135	423
135	424
424	423
211	425
211	208
208	425
219	426
219	427
219	218
219	428
219	217
217	426
217	427
217	218
217	428
428	426
428	427
428	218
218	426
218	427
427	426
429	430
429	431
431	430
46	405
432	207
432	433
432	7
432	289
289	207
289	433
289	7
7	207
7	433
433	207
87	84
87	85
87	86
86	84
86	85
85	84
150	190
150	152
150	153
150	434
434	190
434	152
434	153
153	190
153	152
152	190
13	15
13	17
13	16
13	18
13	20
20	15
20	17
20	16
20	18
18	15
18	17
18	16
16	15
16	17
17	15
435	420
435	55
435	53
53	420
53	55
55	420
41	436
41	437
41	219
41	438
438	436
438	437
438	219
219	436
219	437
437	436
217	218
217	219
219	218
28	27
28	439
439	27
82	83
82	271
271	83
27	152
27	190
27	151
27	153
153	152
153	190
153	151
151	152
151	190
190	152
300	433
300	7
300	288
300	287
300	289
300	207
300	286
300	432
432	433
432	7
432	288
432	287
432	289
432	207
432	286
286	433
286	7
286	288
286	287
286	289
286	207
207	433
207	7
207	288
207	287
207	289
289	433
289	7
289	288
289	287
287	433
287	7
287	288
288	433
288	7
7	433
440	441
440	442
440	443
440	444
440	445
440	446
446	441
446	442
446	443
446	444
446	445
445	441
445	442
445	443
445	444
444	441
444	442
444	443
443	441
443	442
442	441
447	448
46	403
449	450
186	451
186	452
186	8
8	451
8	452
452	451
175	453
175	454
175	6
175	82
82	453
82	454
82	6
6	453
6	454
454	453
28	455
28	27
27	455
406	456
333	457
333	458
458	457
333	459
333	460
333	461
461	459
461	460
460	459
70	433
70	7
70	462
70	432
70	67
67	433
67	7
67	462
67	432
432	433
432	7
432	462
462	433
462	7
7	433
3	2
230	232
230	231
230	15
230	18
230	20
230	233
230	234
230	235
235	232
235	231
235	15
235	18
235	20
235	233
235	234
234	232
234	231
234	15
234	18
234	20
234	233
233	232
233	231
233	15
233	18
233	20
20	232
20	231
20	15
20	18
18	232
18	231
18	15
15	232
15	231
231	232
326	86
326	84
84	86
186	8
20	463
20	56
20	43
43	463
43	56
56	463
289	190
289	152
289	434
289	150
289	433
433	190
433	152
433	434
433	150
150	190
150	152
150	434
434	190
434	152
152	190
87	84
87	85
87	86
86	84
86	85
85	84
211	209
186	464
186	465
186	8
8	464
8	465
465	464
20	394
20	391
20	40
40	394
40	391
391	394
206	257
206	258
258	257
12	27
12	359
12	28
12	29
12	11
11	27
11	359
11	28
11	29
29	27
29	359
29	28
28	27
28	359
359	27
87	84
87	85
87	86
86	84
86	85
85	84
289	258
289	206
289	207
207	258
207	206
206	258
20	466
20	467
20	43
43	466
43	467
467	466
326	324
468	469
468	470
470	469
139	471
139	140
139	48
139	141
139	142
142	471
142	140
142	48
142	141
141	471
141	140
141	48
48	471
48	140
140	471
472	473
472	69
472	48
472	474
474	473
474	69
474	48
48	473
48	69
69	473
48	471
48	473
473	471
48	471
48	473
473	471
475	476
475	477
475	478
478	476
478	477
477	476
479	480
481	482
481	483
483	482
484	485
484	486
484	487
484	488
488	485
488	486
488	487
487	485
487	486
486	485
489	490
489	491
489	492
492	490
492	491
491	490
493	494
493	495
493	496
496	494
496	495
495	494
475	497
475	498
475	478
478	497
478	498
498	497
499	500
499	501
501	500
502	503
504	505
504	506
504	507
507	505
507	506
506	505
508	509
252	510
252	29
252	255
252	511
511	510
511	29
511	255
255	510
255	29
29	510
512	513
512	514
512	515
512	516
512	517
517	513
517	514
517	515
517	516
516	513
516	514
516	515
515	513
515	514
514	513
518	519
518	520
520	519
521	522
523	524
523	525
523	526
526	524
526	525
525	524
527	528
527	529
529	528
530	531
530	532
532	531
347	363
347	533
347	346
347	534
347	345
345	363
345	533
345	346
345	534
534	363
534	533
534	346
346	363
346	533
533	363
27	362
27	29
29	362
29	510
29	535
535	510
150	536
150	537
150	538
150	539
150	540
540	536
540	537
540	538
540	539
539	536
539	537
539	538
538	536
538	537
537	536
28	455
28	27
27	455
536	541
536	27
536	28
28	541
28	27
27	541
542	543
544	545
27	251
7	439
7	27
7	28
7	433
7	207
207	439
207	27
207	28
207	433
433	439
433	27
433	28
28	439
28	27
27	439
546	547
546	548
548	547
549	543
550	551
550	552
552	551
363	553
553	554
555	556
555	557
555	29
555	535
555	558
558	556
558	557
558	29
558	535
535	556
535	557
535	29
29	556
29	557
557	556
559	560
559	561
561	560
475	477
475	478
478	477
562	563
564	565
564	566
564	567
567	565
567	566
566	565
500	568
569	570
571	572
573	574
557	575
557	576
557	29
557	556
556	575
556	576
556	29
29	575
29	576
576	575
577	551
552	551
552	578
552	579
552	551
551	578
551	579
579	578
580	581
580	582
582	581
557	583
557	556
556	583
584	585
584	586
584	587
587	585
587	586
586	585
569	588
569	589
589	588
590	591
590	592
592	591
593	594
475	595
29	557
29	576
29	575
29	556
556	557
556	576
556	575
575	557
575	576
576	557
591	592
275	29
275	510
510	29
29	596
29	510
510	596
597	598
597	599
597	600
600	598
600	599
599	598
150	601
150	151
150	602
150	603
603	601
603	151
603	602
602	601
602	151
151	601
604	605
604	606
606	605
546	548
73	607
73	608
73	609
73	72
72	607
72	608
72	609
609	607
609	608
608	607
610	611
610	612
610	613
613	611
613	612
612	611
345	346
345	347
347	346
27	28
614	615
614	616
614	617
614	618
618	615
618	616
618	617
617	615
617	616
616	615
619	620
619	621
621	620
73	622
73	608
73	607
607	622
607	608
608	622
150	537
150	538
150	536
150	539
150	540
540	537
540	538
540	536
540	539
539	537
539	538
539	536
536	537
536	538
538	537
150	538
150	537
150	536
150	539
150	540
540	538
540	537
540	536
540	539
539	538
539	537
539	536
536	538
536	537
537	538
493	496
493	495
493	494
493	538
493	536
536	496
536	495
536	494
536	538
538	496
538	495
538	494
494	496
494	495
495	496
623	624
623	624
623	624
625	626
625	627
625	628
628	626
628	627
627	626
629	630
629	631
631	630
632	633
632	634
632	635
635	633
635	634
634	633
636	637
636	638
638	637
639	640
639	641
641	640
27	642
27	510
27	29
27	362
362	642
362	510
362	29
29	642
29	510
510	642
606	643
606	605
605	643
644	645
644	646
646	645
646	647
646	644
644	647
648	649
650	651
650	652
650	653
653	651
653	652
652	651
654	655
654	656
656	655
657	658
659	660
661	662
663	664
665	666
665	667
665	668
668	666
668	667
667	666
669	670
669	671
669	672
672	670
672	671
671	670
669	673
669	671
669	672
672	673
672	671
671	673
674	573
674	675
675	573
557	575
557	576
557	29
557	556
556	575
556	576
556	29
29	575
29	576
576	575
676	677
676	678
676	679
679	677
679	678
678	677
680	681
680	682
680	683
683	681
683	682
682	681
684	685
684	686
684	592
592	685
592	686
686	685
687	688
689	690
691	692
693	694
693	563
693	562
562	694
562	563
563	694
569	695
569	696
569	558
558	695
558	696
696	695
494	697
654	698
654	656
656	698
680	699
680	700
680	683
683	699
683	700
700	699
701	702
701	703
701	704
701	705
705	702
705	703
705	704
704	702
704	703
703	702
706	707
706	708
706	709
706	710
710	707
710	708
710	709
709	707
709	708
708	707
711	712
711	713
711	714
714	712
714	713
713	712
29	715
29	510
29	362
362	715
362	510
510	715
584	716
584	587
584	586
586	716
586	587
587	716
717	718
717	719
719	718
720	721
720	722
722	721
594	593
723	724
723	724
725	726
636	727
636	638
638	727
728	729
728	730
730	729
730	729
730	728
728	729
720	721
720	722
722	721
676	731
676	732
676	733
676	734
734	731
734	732
734	733
733	731
733	732
732	731
735	736
735	737
735	738
735	739
739	736
739	737
739	738
738	736
738	737
737	736
735	737
735	736
735	738
738	737
738	736
736	737
150	601
150	602
150	434
434	601
434	602
602	601
500	740
557	583
557	556
556	583
741	742
481	743
481	744
481	483
483	743
483	744
744	743
745	742
745	741
741	742
746	747
746	748
746	749
746	750
750	747
750	748
750	749
749	747
749	748
748	747
751	752
753	754
753	755
755	754
753	754
753	755
755	754
756	742
756	741
741	742
751	752
746	750
746	757
757	750
745	741
745	742
745	756
756	741
756	742
742	741
758	759
758	760
760	759
761	762
758	760
758	759
759	760
761	762
763	764
763	765
763	766
763	767
767	764
767	765
767	766
766	764
766	765
765	764
763	765
763	764
763	766
763	767
767	765
767	764
767	766
766	765
766	764
764	765
750	768
769	770
771	772
773	774
773	775
775	774
773	774
773	775
775	774
776	777
773	774
773	775
775	774
776	777
778	779
778	780
778	781
778	782
778	783
783	779
783	780
783	781
783	782
782	779
782	780
782	781
781	779
781	780
780	779
778	780
778	782
778	781
778	779
778	783
783	780
783	782
783	781
783	779
779	780
779	782
779	781
781	780
781	782
782	780
784	785
784	786
786	785
787	788
787	781
787	789
789	788
789	781
781	788
784	785
784	786
786	785
790	791
790	782
782	791
790	791
790	782
782	791
784	785
784	786
786	785
792	793
792	794
794	793
792	794
792	793
793	794
761	795
761	795
784	785
784	786
786	785
784	785
784	786
786	785
796	797
796	798
798	797
799	800
557	556
557	29
29	556
676	679
676	677
676	678
676	679
679	677
679	678
678	677
569	695
569	558
558	695
695	558
695	569
569	558
502	503
717	719
801	802
801	566
801	567
567	802
567	566
566	802
550	551
550	803
550	552
552	551
552	803
803	551
741	742
717	719
593	594
475	476
475	477
475	478
478	476
478	477
477	476
479	480
481	482
481	483
483	482
484	485
484	486
484	487
484	488
488	485
488	486
488	487
487	485
487	486
486	485
489	490
489	491
489	492
492	490
492	491
491	490
493	494
493	495
493	496
496	494
496	495
495	494
475	497
475	498
475	478
478	497
478	498
498	497
499	500
499	501
501	500
502	503
504	505
504	506
504	507
507	505
507	506
506	505
508	509
252	510
252	29
252	255
252	511
511	510
511	29
511	255
255	510
255	29
29	510
512	513
512	514
512	515
512	516
512	517
517	513
517	514
517	515
517	516
516	513
516	514
516	515
515	513
515	514
514	513
518	519
518	520
520	519
521	522
523	524
523	525
523	526
526	524
526	525
525	524
527	528
527	529
529	528
530	531
530	532
532	531
804	805
804	806
806	805
807	808
804	805
804	806
806	805
807	808
807	809
809	808
807	808
807	809
809	808
804	806
810	811
810	812
810	813
813	811
813	812
812	811
546	548
546	548
546	547
546	548
548	547
29	596
29	510
29	535
535	596
535	510
510	596
29	814
29	535
29	815
29	556
29	816
816	814
816	535
816	815
816	556
556	814
556	535
556	815
815	814
815	535
535	814
29	817
29	814
29	535
535	817
535	814
814	817
29	535
29	510
29	535
535	510
29	535
818	819
818	820
512	513
512	821
512	822
512	517
517	513
517	821
517	822
822	513
822	821
821	513
822	821
822	512
822	513
513	821
513	512
512	821
823	824
823	825
823	826
823	827
823	828
828	824
828	825
828	826
828	827
827	824
827	825
827	826
826	824
826	825
825	824
484	829
484	830
484	831
484	832
484	833
833	829
833	830
833	831
833	832
832	829
832	830
832	831
831	829
831	830
830	829
556	29
556	535
556	815
556	816
816	29
816	535
816	815
815	29
815	535
535	29
834	835
834	836
834	837
834	838
834	839
834	840
834	841
841	835
841	836
841	837
841	838
841	839
841	840
840	835
840	836
840	837
840	838
840	839
839	835
839	836
839	837
839	838
838	835
838	836
838	837
837	835
837	836
836	835
345	842
345	843
345	844
844	842
844	843
843	842
347	363
347	346
347	534
347	345
345	363
345	346
345	534
534	363
534	346
346	363
845	846
845	847
845	848
848	846
848	847
847	846
484	833
834	841
834	849
849	841
850	851
850	483
850	481
481	851
481	483
483	851
484	852
484	853
484	854
854	852
854	853
853	852
489	490
489	491
489	492
492	490
492	491
491	490
855	856
855	857
855	858
855	859
855	860
855	861
861	856
861	857
861	858
861	859
861	860
860	856
860	857
860	858
860	859
859	856
859	857
859	858
858	856
858	857
857	856
860	859
834	839
834	838
834	862
834	840
834	836
834	837
834	835
834	841
841	839
841	838
841	862
841	840
841	836
841	837
841	835
835	839
835	838
835	862
835	840
835	836
835	837
837	839
837	838
837	862
837	840
837	836
836	839
836	838
836	862
836	840
840	839
840	838
840	862
862	839
862	838
838	839
863	864
863	865
865	864
863	866
863	865
863	543
543	866
543	865
865	866
867	868
867	869
869	868
580	870
834	871
872	873
872	874
874	873
875	876
875	877
877	876
878	879
878	880
878	881
878	882
882	879
882	880
882	881
881	879
881	880
880	879
883	880
883	879
883	884
884	880
884	879
879	880
885	886
885	613
885	610
885	887
885	888
888	886
888	613
888	610
888	887
887	886
887	613
887	610
610	886
610	613
613	886
889	890
889	891
891	890
889	892
889	893
889	894
889	891
891	892
891	893
891	894
894	892
894	893
893	892
895	896
897	512
898	899
900	901
900	902
900	903
903	901
903	902
902	901
891	904
891	905
891	734
734	904
734	905
905	904
891	679
891	676
891	839
891	840
840	679
840	676
840	839
839	679
839	676
676	679
872	906
872	907
907	906
908	909
908	910
481	483
481	911
481	912
481	743
481	744
744	483
744	911
744	912
744	743
743	483
743	911
743	912
912	483
912	911
911	483
823	825
823	824
823	826
823	827
823	828
828	825
828	824
828	826
828	827
827	825
827	824
827	826
826	825
826	824
824	825
546	548
913	483
913	821
913	851
913	850
913	512
913	517
913	914
914	483
914	821
914	851
914	850
914	512
914	517
517	483
517	821
517	851
517	850
517	512
512	483
512	821
512	851
512	850
850	483
850	821
850	851
851	483
851	821
821	483
915	916
917	599
917	598
598	599
494	697
918	919
920	921
920	922
920	923
923	921
923	922
922	921
481	924
481	732
481	483
483	924
483	732
732	924
850	925
850	483
850	851
850	481
481	925
481	483
481	851
851	925
851	483
483	925
484	926
927	928
927	929
927	930
930	928
930	929
929	928
927	929
927	928
927	930
930	929
930	928
928	929
931	932
931	933
931	934
934	932
934	933
933	932
810	813
810	812
812	813
484	488
484	853
484	487
487	488
487	853
853	488
837	835
935	936
935	937
935	938
935	939
939	936
939	937
939	938
938	936
938	937
937	936
810	813
810	812
812	813
940	941
940	942
942	941
943	944
943	945
945	944
931	933
931	932
931	934
934	933
934	932
932	933
484	832
484	829
484	830
484	833
833	832
833	829
833	830
830	832
830	829
829	832
484	485
484	486
484	487
484	488
488	485
488	486
488	487
487	485
487	486
486	485
810	812
810	811
810	813
810	352
810	946
946	812
946	811
946	813
946	352
352	812
352	811
352	813
813	812
813	811
811	812
810	811
810	812
810	813
813	811
813	812
812	811
850	947
483	850
851	483
851	850
850	483
517	821
517	512
512	821
512	948
512	949
512	517
517	948
517	949
949	948
345	842
345	843
843	842
950	951
352	952
352	953
352	954
954	952
954	953
953	952
955	956
955	957
957	956
958	959
534	960
534	961
961	960
961	962
961	662
961	534
961	963
963	962
963	662
963	534
534	962
534	662
662	962
534	961
534	962
534	662
534	963
534	964
964	961
964	962
964	662
964	963
963	961
963	962
963	662
662	961
662	962
962	961
75	965
75	966
966	965
967	968
967	969
967	963
963	968
963	969
969	968
963	970
963	971
971	970
972	973
972	974
972	975
975	973
975	974
974	973
976	977
976	978
978	977
976	979
976	978
978	979
980	981
980	982
980	983
983	981
983	982
982	981
980	984
980	985
980	983
983	984
983	985
985	984
980	986
980	982
980	983
983	986
983	982
982	986
987	988
989	534
990	991
990	992
990	993
993	991
993	992
992	991
980	994
980	983
983	994
995	996
995	997
995	998
995	999
995	1000
995	1001
1001	996
1001	997
1001	998
1001	999
1001	1000
1000	996
1000	997
1000	998
1000	999
999	996
999	997
999	998
998	996
998	997
997	996
1002	1003
1002	1004
1002	1005
1005	1003
1005	1004
1004	1003
1006	1007
1008	1009
1008	1010
1008	1011
1011	1009
1011	1010
1010	1009
1012	961
1012	534
1012	963
1012	964
1012	662
662	961
662	534
662	963
662	964
964	961
964	534
964	963
963	961
963	534
534	961
1013	1014
1015	1016
534	963
534	962
534	662
662	963
662	962
962	963
1006	1017
1018	1019
1018	1020
1020	1019
1006	1007
1021	1022
1021	1023
1021	1024
1024	1022
1024	1023
1023	1022
1024	1022
1022	1023
1022	1024
1022	1025
1025	1023
1025	1024
1024	1023
1015	1016
534	961
1026	1027
1026	1028
1028	1027
20	38
20	39
20	40
40	38
40	39
39	38
1016	1015
1015	1016
205	1029
205	1030
1030	1029
1031	1032
1031	900
900	1032
1033	1034
1033	1035
1033	1036
1036	1034
1036	1035
1035	1034
900	901
900	1037
900	834
900	1038
900	841
841	901
841	1037
841	834
841	1038
1038	901
1038	1037
1038	834
834	901
834	1037
1037	901
1033	1035
1033	1034
1033	1036
1036	1035
1036	1034
1034	1035
834	841
1039	1040
1039	1041
1039	1042
1039	1043
1039	1044
1044	1040
1044	1041
1044	1042
1044	1043
1043	1040
1043	1041
1043	1042
1042	1040
1042	1041
1041	1040
1045	1046
597	1047
597	1048
597	1049
597	375
597	1047
1047	1048
1047	1049
1047	375
375	1048
375	1049
1049	1048
872	1050
872	907
907	1050
885	1045
885	1046
885	887
887	1045
887	1046
1046	1045
1051	1052
1051	1053
1053	1052
1054	1055
1054	1056
1056	1055
584	585
584	586
584	587
587	585
587	586
586	585
900	901
900	834
900	1038
900	841
841	901
841	834
841	1038
1038	901
1038	834
834	901
584	587
584	586
586	587
1057	1058
1057	1059
1059	1058
900	1060
1031	1032
1031	900
900	1032
534	662
534	962
534	963
534	964
964	662
964	962
964	963
963	662
963	962
962	662
834	689
1031	1061
1062	907
1063	1053
935	939
935	937
937	939
935	937
935	938
935	939
939	937
939	938
938	937
1064	1065
1064	1066
1066	1065
1064	1065
1064	1066
1066	1065
945	1067
945	1068
945	1069
945	1070
1070	1067
1070	1068
1070	1069
1069	1067
1069	1068
1068	1067
931	933
931	932
931	934
934	933
934	932
932	933
1071	1072
1073	1074
1073	1075
1075	1074
1076	635
1076	1077
1077	635
834	1078
834	1079
834	1080
1080	1079
1081	834
927	928
927	929
927	930
930	928
930	929
929	928
935	936
935	938
935	937
935	939
939	936
939	938
939	937
937	936
937	938
938	936
346	534
346	963
346	964
346	662
346	1012
1012	534
1012	963
1012	964
1012	662
662	534
662	963
662	964
964	534
964	963
963	534
1082	1083
1082	1084
1084	1083
1085	1086
1085	1087
1087	1086
1088	1089
1088	1090
1091	1092
1093	1094
1093	1095
1093	843
843	1094
843	1095
1095	1094
987	1096
987	1097
1097	1096
316	1098
316	318
316	317
316	319
319	1098
319	318
319	317
317	1098
317	318
318	1098
1099	1100
1101	1102
1101	1103
1101	1104
1101	1105
1105	1102
1105	1103
1105	1104
1104	1102
1104	1103
1103	1102
717	1106
717	1107
717	719
719	1106
719	1107
1107	1106
1108	1109
1108	1110
1108	1111
1108	1112
1108	595
1108	1113
1108	1114
1108	1115
1115	1109
1115	1110
1115	1111
1115	1112
1115	595
1115	1113
1115	1114
1114	1109
1114	1110
1114	1111
1114	1112
1114	595
1114	1113
1113	1109
1113	1110
1113	1111
1113	1112
1113	595
595	1109
595	1110
595	1111
595	1112
1112	1109
1112	1110
1112	1111
1111	1109
1111	1110
1110	1109
1116	1117
1116	1118
1118	1117
1119	1120
1119	1121
1119	1122
1119	1123
1123	1120
1123	1121
1123	1122
1122	1120
1122	1121
1121	1120
1124	1125
1124	1126
1126	1125
1124	1127
1124	1126
1126	1127
1128	1129
1128	803
1128	1130
1130	1129
1130	803
803	1129
1131	1132
1131	1133
1131	186
186	1132
186	1133
1133	1132
